0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,genre
1772089.2409304152,-40043.33261094862,67596.57645733276,-3970.4403043101424,-70147.36546189626,17934.90337564786,-26679.9672586503,60212.30182347154,32848.41315500492,-94503.41882543711,17542.693306158344,72006.87758237091,-363570.70301016286,-23507.71544229277,6464.142157837556,-23846.22139701886,-51956.5715740178,-20120.218988847297,-130133.58777257105,16307.957653296975,34042.31452034203,-69218.17729847261,19535.518768573842,126994.42030422462,33514.71822841497,24734.131013478018,56450.15333846764,-26175.851771436704,22147.70795881655,-78593.95361256142,-83747.65699837779,58009.72901611773,-3887.765285989485,-31787.75623940846,9681.565154222608,49102.48517240802,26377.62794661636,17899.169136624252,-13287.845615843866,-10062.607068128194,-9991.509381248525,-27560.908961800345,-49175.846453485516,12735.023276024818,-23226.2709028409,-57545.210678799376,15004.949956523871,98413.60263817004,-24673.954159814017,-18361.420838058617,-4437.7490661392985,-18058.553883385488,22969.56452759106,-30556.58251675471,14102.17019377501,-7343.464080841195,-5470.41666704817,-34665.59613842385,-2484.6852193686414,-34623.41784253028,15168.638911662008,-68582.36797987905,35280.93866976113,-1745.070299541812,songwriter
1936593.1686364366,-242825.04955690942,11056.705871167223,-55975.22210541202,157119.92569294665,-81354.09689630734,-100950.5008563297,7242.050765837679,-119890.86238800065,1497.9930109058805,34520.516430898104,51714.31324764271,25029.55209516598,-61031.499854157475,101659.77706203448,-30258.239532360953,-171747.6367451574,-90473.13021425431,68111.79008290169,179344.1425248824,-84751.95868508212,-73044.90655675493,144926.69139932102,4380.821542284473,-36580.61401172685,-5461.718402792035,-23745.09305631942,10369.838551747478,-90692.98672026757,413.6879380611467,25735.221753423568,56870.008004594,20026.207311194776,10532.75439421696,64319.19080288142,-41956.54963424816,-120261.58374880665,23996.72409090744,45391.38921786456,38112.84759677551,-125121.8247729913,-6876.711528984091,71769.0589520607,-21680.594589572167,-82493.3091239866,67871.93214047299,37529.40421279997,-63984.44543139389,-17786.752559885652,-46905.55110164843,7761.514740940357,641.8541806859268,-68282.6520059233,-15627.183387777575,38900.25296046695,-25063.003011073648,-10572.546095127655,65000.812574179436,25169.443557562015,-105571.79072377863,-10408.731943443303,143196.78204883938,-28647.080635179012,27203.41861935892,songwriter
3734946.1746282605,-9690.972743033262,106151.86644762526,-43565.98620092586,-37727.37933073257,104056.66899216356,-92088.72421612387,-9043.612166241333,-6457.768101334819,7987.154723931653,63601.82741178535,97950.84632886975,-53545.06295950848,45082.05471525393,-24243.4848013729,-58593.10834145671,-50556.735009685035,-17845.079874485382,-12058.75523354255,17393.27623772194,25229.203137944052,-2518.8329952983245,-57490.1560566242,4170.309799694633,32572.450111983395,-42339.0311951375,42365.15265854969,14210.35928233439,-12339.428553101705,52896.237377234575,6201.019862497289,13437.087656298418,11040.327361926355,48703.28147177695,-73863.60509511549,-38130.09558004346,-35790.85837785377,-13258.849824271432,12241.92443398771,-22849.235741220837,-30884.900888750453,24077.648443514227,2621.542078762386,8497.522052124765,-36027.23788847496,44039.7204925365,57634.1320374833,-56772.99817254251,-26925.06042659947,12029.267664875717,20173.639759316855,-48511.89171522724,-13356.724728165065,-3041.4813822755377,-18118.57237789347,-30498.26997435137,24080.165767385828,5883.084668911522,-35292.616639671774,-36882.71824646912,-5411.132572845494,29332.80232534565,-46172.957918327455,-18449.764474662683,songwriter
3514583.5608580573,-78529.86857146243,209858.6609777697,123920.83347240157,21163.531001206742,-37430.03136151873,-29994.1808560246,101169.86744404174,15916.36315738516,11143.551356254258,7777.217961514483,28273.400393173237,22299.236340954423,7101.865187569678,-16191.547159437578,31592.485675749005,25083.07634078958,-46434.91433563236,35058.805466732476,-25212.072536848566,14686.806159957527,-10406.201308652056,19633.67897117344,4464.221659145287,1337.245546605181,-38840.31656857735,47471.26993602421,-16881.856445920122,13483.616814417408,-23846.984683092778,23211.840193809578,35566.644922631545,-10022.784425466361,-64958.14426661971,-35907.746023558415,-56316.278410940926,8529.347709949847,-30633.29913589234,17025.098089577717,-3161.4611863209852,49059.09497394524,20145.219098286645,33584.22228602819,-10303.765719670926,-43921.54890402631,-12821.323203310343,10708.171507975017,20854.3278950725,-1957.9574430039993,-26237.78076235747,-42716.9547075187,-89878.98562068398,-21535.911607067297,-7562.743939495218,70497.55112371969,5740.862308393308,37004.87343499242,38651.87638263675,92963.88087071016,44913.32914548362,-32677.05882007401,-57760.82904947818,18487.20154828275,24264.42582699572,songwriter
3106176.8270999165,-82976.22030120583,-41758.65305032313,2104.898795314653,-130317.40086889791,29731.756507179547,-18489.329541399467,27273.589367791054,-48910.882849996546,19257.387901196005,18385.97136455561,22920.263435558132,-4456.511943634752,6515.71384010061,-48043.976034376145,-42452.99405494319,28539.729948620974,-20667.09443596769,-32865.16033380892,29889.520310694348,7832.748437097164,-13664.260651360493,38248.540081540916,96172.89694190357,16628.364541400653,-50112.49419899845,-106584.20182927072,20186.702868808592,-43092.63533108846,44418.68048732959,35932.32000219223,-50716.77926771529,-3735.6827233343024,18013.652039344204,-27646.700571715515,-33809.05522412119,19189.01088743256,56695.22722023311,-52410.977366011495,45747.02569256286,28743.689432261122,17119.842522182465,16279.982726977089,17659.21862274079,-13824.912507349642,-34127.22153034374,-32226.67182942706,-3471.629687378345,-7631.761259035244,-53031.39153430115,-54292.49644338472,31917.779611694496,68255.26946664645,-5255.216715946861,50520.307992467424,-18955.819204770884,-40578.03161242151,16559.372637724035,-37703.521018147236,-19843.886584398428,49402.02450432031,24726.120012502848,4008.1551210345306,9696.104276397822,songwriter
1811481.440028682,10972.750715260452,56005.62888451951,-4177.030057657292,21614.601681807442,-10353.978812888898,12934.676882777936,2910.606363467256,21766.18015598022,-3612.7586091188637,49474.66918762005,-44415.770341676114,22351.27289260827,-29121.20231110256,-11463.998068443934,5659.938214073426,-36381.70330003167,-4770.43123769655,12825.139008923521,-35119.29424786898,-11832.398159292905,6147.6833051842505,-56891.33164150455,53867.283398517335,-22245.064904881994,32732.422702041687,1192.0358975987524,9391.023463425958,27387.99376367321,-15364.37200361535,18342.135514138452,-12664.692691751305,1659.5875829679117,-4025.8713534064154,-168.84407041784817,-0.6246377040731943,-4241.131285314737,11422.858217681685,15498.519945776054,-15261.777670412996,13734.425021522353,-8695.885795723076,-2038.2313041541806,3576.906025005479,-784.1588007907717,-8810.40528511244,6883.440782501348,-615.6455652618356,-985.4553864927686,6455.603231713263,-8234.58774061364,5415.530478869052,2005.690049903498,1476.9886422609734,9067.610852640439,-9510.207708360187,3724.7698171251755,-15208.881827806283,-2757.857088648395,-10022.304143905803,-23456.982323563265,10982.589099678231,-22055.088769208032,18872.2591051697,songwriter
2170042.617650627,-139406.88003680776,-32189.950302162004,42552.65343609259,-17057.64803442009,-65723.71213236592,-33289.845377900216,-4936.099049383142,10416.808296854213,-62377.34090618118,39702.456817498445,-104095.02012413737,189761.59535587352,-12308.819359337904,101072.37839876463,-41778.65144753835,-8698.237590054761,78656.81899707284,89770.22325683817,-80554.94728492261,80694.67573094729,125121.61164202922,9331.314915779836,77591.52277071794,71578.32350294554,-61775.62432014093,-116615.26626114592,12550.242992741465,56651.90486918478,-21679.441186382246,-32209.381569176105,17970.61831606242,41432.68240429026,-64512.14494260836,-8035.952172832677,-70313.29390876697,-58735.9318630383,9320.041873286042,36262.3753910492,-66185.49807534197,67796.76785699624,67650.67442184704,63312.812244354645,-70096.73492026242,-10640.581824176626,137960.016163605,85513.77182487733,-113867.48718084965,3977.0213385838606,114882.12637427342,71932.78056227746,-84716.61673463203,-114661.02849375436,7777.870669007445,-9689.562164122557,11454.027555311015,-11510.843041657265,-49200.0216977354,95716.52323383655,54265.11999259441,7350.941956882552,-86357.7363740982,-369.9489737146845,85579.61974508263,songwriter
2326534.290197611,-21749.768572454468,8121.775332144691,-29907.2872846021,53345.00049982639,1002.8419394028399,115280.2755311728,46930.26109561251,8123.998763751497,7977.117752448027,77524.94822917768,-31929.9845719692,-85596.89545074345,51463.88286019704,19205.36067261267,152384.59833299334,-30856.45018438167,65087.62803287789,-53309.211452445976,-27528.71039424366,-56598.423051024714,11390.242113217722,-17530.459113136025,-8203.361402849641,-16613.423950517707,-23303.379043697372,8760.598812744665,-105915.8304871259,-46106.3309091031,17858.413719911754,7612.583020153559,40856.98595276692,-62432.494661249686,13239.349342828966,-26747.27548565669,-19221.874527025706,1792.8114383931118,51891.410119104694,16003.617102875933,15542.998696158838,51235.666905281716,11973.797882071283,28986.1537979289,-85547.64720338587,28359.89650189574,-17553.346581254187,26074.163791684474,-14270.335769710091,77319.27884224718,-41845.492727175144,-42967.40634929307,-11896.990166961721,13407.092856862102,2301.615358343592,-50748.09304191911,32318.715604926023,-3778.0131281860695,-45444.712714348185,-12555.698678145713,-16554.26388532231,-27253.828270130267,-14674.052628827838,27862.473901295,19086.956921171244,songwriter
986331.8529075969,-35307.453522488395,-48162.982504502696,29998.627010979093,-72997.81688460888,-18067.79848924264,2227.546228477983,25152.340207202695,17286.61612944542,-20971.495666145565,13336.736796406354,3396.525110266278,66231.76602195765,-40654.038141703095,19499.393154238227,623.965172862923,10893.295286010049,2436.5950731856974,-53886.70317649675,22169.25340968229,-7080.903022536587,-66278.25663366336,-22216.64898737212,1198.0877792279532,12021.147807912614,153.8023465204417,12401.819866441572,41541.91937605238,-38068.88187123477,12302.64633320251,-6376.650758614038,-19623.621057801407,-2207.6480723393884,9699.371829822574,14812.472991543917,-369.4548657950128,-3999.495730432861,-14516.379861486961,21354.56616238008,20330.62375316139,596.8892331758941,9782.078890227585,24547.41543750964,-475.4910331367678,-12417.655098798565,-25429.431607387596,-3575.1203934065716,-10471.809078041628,-25243.12744446838,-19018.918997613997,18792.059903147136,5876.246098189174,2681.581890588299,-4417.786023642901,29268.31471347169,18867.028795241655,-2204.8597983924888,-3099.560501091124,-12057.78856986576,15030.593090932496,-29821.576961467632,-5138.588193376125,-8714.193415999709,3255.0193244098173,songwriter
1934539.6714594555,24436.95154007658,92186.02182268293,8736.314424173626,63387.20210174964,24479.88663049438,-1549.080333570166,-10637.047325598991,-63761.08684840454,34983.46876588163,-77077.36194693849,136737.48983296278,-69212.45392602448,29266.24794865595,-4153.181141927975,-9174.826353712682,9812.03947305397,-15783.53440692582,-38981.04856921005,-3391.3507705502366,-40149.42925116257,-12723.313918647626,-33780.03174774387,88518.63899464748,-10963.510933818852,9623.115139440068,-11067.77035388149,-34250.99926522856,24697.905519230942,-62560.923659901804,-55379.06048935732,-17167.654312976505,-34940.36926434659,13701.217549117466,-14957.14553893762,50899.71332528681,-6673.880285866026,-8093.5759290163805,58654.396932583026,-36483.098348246145,26252.46090423291,-38476.509604755745,-32978.05359449622,-11939.193703917177,3229.786835678032,9930.925445156168,30246.78369693186,-127166.96338073653,156395.56452987104,-4879.618220887794,57053.94001828599,-23254.0099237026,16838.813418637692,-25546.18853897426,-35944.54934444777,34159.40785876787,-13829.018147887695,45992.42139873198,19864.33795167778,3783.3746579027593,76433.50664929544,-20169.55530667359,52434.71061803881,-22661.170826944035,songwriter
2603318.7769483807,-140844.36564741406,-77744.79097014153,61043.34565725831,-87800.80830531835,-105484.54710697875,-140990.989004509,200343.8310444277,-16261.612311340283,2870.919266234574,-80718.444313478,87889.46301386593,-26141.94379679815,1241.522122201417,46657.43770140143,-11973.88741973266,-31318.60028199428,272531.5356744899,2849.1552322713997,14064.2207672193,58288.0898345026,10333.10205653755,37998.117221489796,52957.20196246601,5466.693695962533,55366.884680675976,12958.789436923364,-71051.49294455911,-43808.97586397401,-175191.0963083069,41514.509660331765,17945.729628681038,83166.99699091341,19453.03891218184,-43817.88662050877,-66381.6079102047,51529.59643272997,90601.03501585999,-124707.68674154163,-26402.139316661756,20216.468186722457,8553.252876650451,42301.51009987961,95335.93961068228,-22724.7598567666,-135006.27692381293,-698.4732976375119,75758.76381125837,-16767.08601302389,9435.6684419418,265.94847143998004,86470.12846952977,64149.437932145214,-41000.224283916265,-59561.40894099181,-21622.63518725967,69059.29150415983,55562.77181147075,-50082.38674458215,-73325.92192518641,123082.40406837472,109118.50028240801,13963.408510377076,-10195.602927761047,songwriter
2072211.6333151637,4736.441474395575,-85861.89916361068,7888.011242074132,-45496.83512715078,-4094.403958145989,-31351.582839387258,22678.939648490472,-18227.679770120056,36237.31881910147,-21232.235026490856,22182.36390901159,-10614.558782679944,-97781.47140893753,28929.206343538553,-38340.604596363264,7853.096877385431,-69503.51993358592,33543.551527415926,-28715.420843849075,23205.629265973257,9289.38542683548,50957.05606524866,13121.394276754168,43053.10505216959,-11507.074585768987,-14705.807595628989,-62227.861422030925,73378.49869575056,-23838.728119637228,-35972.69591351219,-21097.88681215254,-13607.746911768161,-27639.088342878465,-32016.552873056564,1963.5851119277152,-34397.08669915383,32722.856126823615,-67736.81853503232,23557.65804724605,-35875.40925113349,-12893.921574697533,-50503.96664553585,-21077.447224710948,1398.3394643729823,-17923.351066232022,-32702.89149470892,-11784.67117587119,-33329.32338937507,-15315.896249054833,-28913.155509112046,3693.6263762809135,-22221.90523582996,19880.361083369822,-12096.932989056257,66072.8553381628,-26359.254222162504,18297.20364682206,2073.8287819966245,15344.400142819719,23927.758752327834,4912.9915757558565,24549.6513319517,-6821.231233024444,songwriter
